build_year,building_type_int,latitude,longitude,ceiling_height,flats_count,floors_total,has_elevator,building_id,floor,kitchen_area,living_area,rooms,is_apartment,studio,total_area,target
2007,4,55.64684677124024,37.33867263793945,2.640000104904175,168,22,1,20591,9,10.199999809265137,19.600000381469727,1,0,0,38,6200000
2006,4,55.693145751953125,37.71880340576172,2.700000047683716,381,16,1,20224,3,12.0,22.0,1,0,0,45,8000000
2018,4,55.69863128662109,37.93369674682617,2.75,256,17,1,24331,15,10.0,19.0,1,0,0,40,10200000
1966,0,55.8974494934082,37.53934860229492,2.4800000190734863,80,5,0,6350,2,6.0,28.0,2,0,0,43,6200000
1977,4,55.67823028564453,37.72121810913086,2.4800000190734863,214,12,1,12059,11,10.0,20.0,1,0,0,35,7900000
1988,4,55.63835906982422,37.67573928833008,2.700000047683716,333,14,1,14955,3,9.0,21.0,1,0,0,39,10500000
2000,4,55.53852462768555,37.53270721435547,2.640000104904175,152,12,1,17690,4,10.0,62.0,4,0,0,93,15000000
1967,1,55.87043380737305,37.68994140625,2.5,80,5,0,7023,5,6.0,0.0,3,0,0,57,14000000
2011,4,55.69890213012695,37.91584014892578,3.0,196,17,1,21950,6,8.199999809265137,17.700000762939453,1,0,0,40,6100000
2005,4,55.48698425292969,37.29728698730469,2.75,168,17,1,19723,7,16.0,46.0,3,0,0,88,19800000
2018,2,55.83550262451172,37.495723724365234,3.0,242,23,1,24244,13,4.0,35.0,2,0,0,44,19500000
1983,6,55.6455307006836,37.479888916015625,2.640000104904175,174,22,1,14020,14,9.199999809265137,18.89999961853028,1,0,0,34,13900000
2016,2,55.60586929321289,37.66475296020508,2.700000047683716,384,11,1,23316,6,12.399999618530272,59.70000076293945,4,0,0,94,23500000
1989,4,55.873905181884766,37.50977325439453,2.640000104904175,136,17,1,15320,1,10.0,47.0,3,0,0,75,10700000
1996,1,55.74008560180664,37.67215347290039,2.700000047683716,132,12,1,16438,9,9.600000381469728,43.20000076293945,3,0,0,74,19700000
2002,2,55.78451919555664,37.46052932739258,2.700000047683716,386,17,1,18417,13,12.0,0.0,2,0,0,48,15300000
1972,4,55.60744857788086,37.5977668762207,2.650000095367432,239,12,1,9865,1,7.0,44.0,3,0,0,65,14000000
1970,4,55.620704650878906,37.60423278808594,2.640000104904175,216,9,1,8822,6,6.300000190734863,29.200000762939453,2,0,0,44,8400000
2013,2,55.94625854492188,37.346073150634766,2.7799999713897705,355,19,1,22425,11,12.0,56.70000076293945,3,0,0,87,7390000
2004,1,55.74840545654297,37.59000396728516,3.0,19,7,1,19119,7,30.0,140.0,6,0,0,204,296000000
1981,4,55.84827423095703,37.45093536376953,2.5,96,12,1,13386,3,7.0,46.0,3,0,0,65,9000000
1965,1,55.875125885009766,37.63100051879883,2.640000104904175,96,8,1,5928,2,5.5,27.799999237060547,2,0,0,42,7200000
1998,4,55.68183898925781,37.58001327514648,2.640000104904175,270,14,1,17195,12,10.0,48.0,3,0,0,76,23100000
1996,4,55.53418731689453,37.52409362792969,2.640000104904175,119,9,1,16479,1,9.0,36.0,2,0,0,56,11900000
1979,4,55.61176681518555,37.30690002441406,2.5,190,12,1,12583,1,6.699999809265137,30.0,2,0,0,48,6950000
1955,1,55.696434020996094,37.743900299072266,3.0,64,5,0,1478,3,7.5,40.20000076293945,3,0,0,64,14340000
2007,2,55.71382522583008,37.75071334838867,2.700000047683716,240,25,1,20450,24,9.300000190734863,33.79999923706055,2,0,0,66,15750000
1972,1,55.79600524902344,37.734649658203125,2.640000104904175,288,9,1,9797,7,6.0,28.0,2,0,0,41,9599900
2018,2,55.59328842163086,37.45661163330078,2.8499999046325684,294,15,1,24077,15,9.0,0.0,1,0,0,33,10000000
2004,2,55.56697082519531,37.57743453979492,2.75,130,17,1,19124,6,0.0,0.0,4,0,0,120,25000000
1963,1,55.73375701904297,37.7065315246582,2.75,74,5,0,4784,3,6.0,29.0,2,0,0,42,10750000
1980,4,55.89432907104492,37.62614059448242,2.640000104904175,127,16,1,13164,9,8.100000381469727,20.0,1,0,0,37,9350000
2015,2,55.6370735168457,37.32986831665039,2.8499999046325684,272,20,1,23000,13,12.0,31.0,2,0,0,65,15000000
1982,4,55.5742073059082,37.66617202758789,2.640000104904175,286,12,1,13489,8,8.699999809265137,30.700000762939453,2,0,0,53,10500000
2000,4,55.69247817993164,37.58810043334961,2.640000104904175,352,17,1,17801,16,9.100000381469728,37.79999923706055,2,0,0,54,14500000
2018,2,55.7851676940918,37.56404113769531,3.0,356,21,1,24227,11,0.0,56.0,3,0,0,90,39600000
2013,2,55.69233703613281,37.53155899047852,3.0,454,19,0,22382,10,23.7,35.1,2,0,0,104,43000000
1997,4,55.6543083190918,37.76373672485352,2.640000104904175,512,18,1,16809,3,10.0,34.0,2,0,0,60,8400000
1969,6,55.75023651123047,37.81292724609375,2.640000104904175,84,12,1,8604,11,11.0,31.799999237060547,2,0,0,49,8350000
2015,2,55.835487365722656,37.658348083496094,3.0999999046325684,356,56,1,23081,50,0.0,149.5454559326172,3,0,0,165,28973384
2017,4,55.73028945922852,37.464805603027344,2.799999952316284,384,25,1,23969,17,0.0,0.0,3,0,0,95,21500000
1969,4,55.75589370727539,37.831424713134766,2.650000095367432,212,9,1,8418,5,6.0,45.0,3,0,0,60,11900000
1953,1,55.66623306274414,37.425594329833984,3.0,47,4,0,1275,2,7.300000190734863,46.0,3,0,0,68,11100000
1975,4,55.89824676513672,37.61850738525391,2.640000104904175,283,9,1,11431,5,6.0,31.0,2,0,0,45,7750000
1975,4,55.63335800170898,37.4873275756836,2.640000104904175,143,9,1,11244,1,6.0,27.100000381469727,2,0,0,48,9500000
1961,6,55.76784896850586,37.73247528076172,2.4800000190734863,74,5,0,4045,5,5.300000190734863,20.299999237060547,1,0,0,32,8500579
1994,4,55.626861572265625,37.61006927490234,2.640000104904175,177,24,1,16028,6,8.5,42.20000076293945,3,0,0,67,17500000
2007,2,55.89479446411133,37.39040756225586,3.0,75,6,1,20540,3,0.0,36.0,1,0,0,48,14000000
1977,4,55.90436172485352,37.57885360717773,2.640000104904175,286,12,1,12189,12,9.0,20.0,1,0,0,41,10950000
1969,4,55.63263320922852,37.60638046264648,2.640000104904175,213,9,1,8251,1,6.099999904632568,30.5,2,0,0,47,11599000
2004,4,55.53854370117188,37.512577056884766,3.200000047683716,193,17,1,19299,2,9.100000381469728,14.300000190734863,1,0,0,36,9100000
1930,1,55.77447128295898,37.58161163330078,3.200000047683716,118,5,1,590,4,6.300000190734863,32.70000076293945,2,0,0,51,13990000
2000,4,55.65916061401367,37.47465896606445,2.640000104904175,517,17,1,17756,2,10.0,17.0,1,0,0,38,13500000
1978,6,55.80083847045898,37.57413864135742,2.4800000190734863,107,16,1,12529,5,8.100000381469727,43.400001525878906,3,0,0,66,21500000
2007,2,55.71382522583008,37.75071334838867,2.700000047683716,240,25,1,20450,2,12.5,41.5,3,0,0,70,19000000
1985,4,55.757205963134766,37.4046630859375,2.700000047683716,405,16,1,14404,3,10.0,46.0,3,0,0,78,18600000
2003,4,55.70243835449219,37.75774383544922,2.7799999713897705,107,9,1,19004,6,10.0,42.0,3,0,0,78,16900000
2012,2,55.60839080810547,37.59332656860352,3.0,124,24,1,22036,5,10.0,18.0,1,0,0,48,10100000
1981,4,55.86928939819336,37.63296890258789,2.640000104904175,191,12,1,13395,11,0.0,0.0,1,0,0,40,7000000
1964,1,55.75312042236328,37.52133560180664,2.5,96,8,1,5334,3,8.0,36.0,2,0,0,45,7600000
1967,1,55.68017959594727,37.66655731201172,2.700000047683716,320,9,1,6940,6,7.0,39.0,3,0,0,56,9400000
2005,4,55.56432342529297,37.58614730834961,2.640000104904175,320,17,1,19735,8,9.0,30.0,2,0,0,53,10400000
1972,4,55.84651184082031,37.48636245727539,2.640000104904175,98,14,1,10079,6,8.0,45.0,3,0,0,63,16500000
2000,0,55.72426986694336,37.4469108581543,3.0,504,25,0,17591,9,15.0,125.0,4,0,0,196,75000000
2010,4,55.58864974975586,37.37293243408203,2.740000009536743,288,25,1,21625,23,14.300000190734863,49.59999847412109,2,0,0,92,10400000
2017,2,55.72769927978516,37.53536987304688,3.200000047683716,135,12,1,23723,5,0.0,0.0,2,0,0,50,29000000
1976,4,55.84682846069336,37.362979888916016,2.640000104904175,141,9,1,11744,2,6.0,27.799999237060547,2,0,0,44,7450000
2018,2,55.5919189453125,37.45754623413086,3.0,339,14,1,24061,9,12.0,0.0,3,0,0,70,11800000
1968,6,55.67942428588867,37.609336853027344,2.640000104904175,60,5,0,7960,4,5.0,20.39999961853028,1,0,0,32,7670000
1999,4,55.550743103027344,37.55910110473633,2.75,53,8,1,17402,7,11.0,0.0,1,0,0,34,7300000
1925,1,55.7172966003418,37.62130737304688,3.200000047683716,72,6,1,386,6,5.0,19.299999237060547,1,0,0,34,8600000
1970,1,55.67972183227539,37.548770904541016,2.700000047683716,112,14,1,8726,6,8.399999618530273,31.89999961853028,2,0,0,52,18800000
2011,4,55.69942474365234,37.91686248779297,2.740000009536743,256,17,1,21951,12,7.0,19.0,1,0,0,40,8000000
1999,4,55.53527069091797,37.52333831787109,2.640000104904175,108,14,1,17365,1,8.0,28.0,2,0,0,50,8300000
2017,2,55.77090072631836,37.37809753417969,2.900000095367432,313,24,1,23842,22,13.100000381469728,42.20000076293945,2,0,0,87,16495550
2020,2,55.85081481933594,37.57535171508789,2.799999952316284,307,21,1,24546,5,14.0,51.0,3,0,0,78,12999000
2018,2,55.78472518920898,37.49668502807617,3.0,378,23,1,24213,8,17.799999237060547,0.0,2,0,0,58,18950000
1969,6,55.8186149597168,37.797000885009766,2.640000104904175,172,12,1,8641,8,9.300000190734863,44.0,3,0,0,64,11999999
2014,2,55.64213943481445,37.60444641113281,3.0,213,21,0,22657,13,6.0,55.0,2,0,0,65,17000000
1994,4,55.84398651123047,37.36441802978516,2.700000047683716,257,17,1,16102,3,8.0,19.0,1,0,0,38,6500000
1975,4,55.86617660522461,37.61442947387695,2.640000104904175,358,9,1,11357,6,6.0,42.09999847412109,3,0,0,60,11300000
1972,4,55.781585693359375,37.47971725463867,2.640000104904175,384,9,1,10047,3,8.199999809265137,25.39999961853028,2,0,0,43,13100000
2013,2,55.62155532836914,37.474586486816406,2.799999952316284,200,16,1,22358,2,0.0,0.0,2,0,0,78,10760000
1985,4,55.60136032104492,37.5327262878418,2.640000104904175,252,22,1,14273,17,10.0,20.0,1,0,0,39,7650000
1999,4,55.65488815307617,37.60420608520508,2.640000104904175,199,17,1,17431,8,10.0,44.5,3,0,0,78,17500000
1992,4,55.851505279541016,37.36309051513672,2.640000104904175,660,17,1,15751,11,9.199999809265137,32.0,2,0,0,54,10500000
1983,4,55.88827133178711,37.67684173583984,2.5,502,16,1,13994,9,10.0,30.0,2,0,0,53,13700000
1982,4,55.67907333374024,37.700801849365234,2.640000104904175,143,12,1,13575,12,8.899999618530273,30.5,2,0,0,53,14930000
2001,4,55.67707061767578,37.55144882202149,2.640000104904175,203,17,1,18216,1,9.0,14.0,1,0,0,35,8000000
1959,1,55.80831146240234,37.50080108642578,3.0,261,10,1,2854,8,0.0,0.0,3,0,0,75,21000000
1962,4,55.70247650146485,37.76034164428711,2.640000104904175,72,9,1,4415,1,5.199999809265137,21.200000762939453,1,0,0,31,5700000
1999,2,55.65132141113281,37.74452209472656,3.0,150,17,1,17324,12,11.0,53.0,3,0,0,94,20000000
1954,1,55.75913238525391,37.580902099609375,3.200000047683716,450,31,1,1408,16,7.5,31.0,2,0,0,56,46000000
1996,4,55.54608154296875,37.5491943359375,2.640000104904175,364,14,1,16507,7,8.5,19.0,1,0,0,38,9500000
2007,2,55.712249755859375,37.48834228515625,2.799999952316284,176,23,1,20444,6,21.0,0.0,2,0,0,51,20499000
1979,4,55.85655212402344,37.61301040649414,2.640000104904175,357,9,1,12760,4,6.300000190734863,20.89999961853028,1,0,0,35,7999000
1979,4,55.853126525878906,37.42100143432617,2.640000104904175,176,12,1,12751,3,8.600000381469727,20.89999961853028,1,0,0,39,9200000
1970,4,55.63482666015625,37.683589935302734,2.640000104904175,168,12,1,8844,6,9.449999809265137,32.0,2,0,0,47,10300000
1967,4,55.65177536010742,37.520294189453125,2.5,144,9,1,7067,6,6.0,28.700000762939453,2,0,0,45,8600000
1965,4,55.810638427734375,37.823341369628906,2.640000104904175,100,5,0,6086,2,6.0,27.0,2,0,0,45,11450000
1967,4,55.8624382019043,37.4892578125,2.640000104904175,287,9,1,7275,3,6.0,28.0,2,0,0,44,8590000
2019,2,55.71870803833008,37.424903869628906,2.799999952316284,248,23,1,24421,19,11.09000015258789,31.729999542236328,2,0,0,58,13015120
1978,4,55.864864349365234,37.5325927734375,2.5,191,12,1,12446,3,7.0,30.0,2,0,0,46,8190000
1979,4,55.8935661315918,37.56011581420898,2.640000104904175,128,16,1,12843,11,9.300000190734863,32.5,2,0,0,54,11400000
1982,4,55.67645263671875,37.69113540649414,2.640000104904175,143,12,1,13569,12,8.300000190734863,39.5,3,0,0,70,12990000
2009,2,55.78504180908203,37.46422958374024,2.799999952316284,563,24,1,21246,7,0.0,9.0,1,0,0,40,15300000
2014,2,55.56533432006836,37.47888946533203,3.0,248,25,1,22595,6,11.06999969482422,15.779999732971191,1,0,0,34,9200000
1930,1,55.77490615844727,37.58290481567383,3.200000047683716,67,6,0,594,5,8.0,54.29999923706055,3,0,0,68,26700000
2014,4,55.63931274414063,37.39912033081055,2.75,320,17,1,22782,2,9.699999809265137,30.0,2,0,0,51,9200000
1998,2,55.68458938598633,37.49129486083984,3.0,127,25,1,17078,4,15.0,99.0,3,0,0,120,37800000
1982,4,55.86553955078125,37.653907775878906,2.640000104904175,637,16,1,13661,4,8.300000190734863,30.299999237060547,2,0,0,50,10300000
1983,1,55.66812515258789,37.55361175537109,3.0,262,14,1,13773,10,11.5,58.20000076293945,3,0,0,104,29850000
2018,2,55.7851676940918,37.56404113769531,3.0,356,15,1,24221,15,0.0,57.70000076293945,2,0,0,59,21911066
1988,1,55.87644577026367,37.51250457763672,2.640000104904175,128,17,0,14914,10,8.600000381469727,19.100000381469727,1,0,0,38,8750000
1962,1,55.82459259033203,37.623233795166016,2.700000047683716,120,5,0,4289,5,6.0,27.0,2,0,0,44,12250000
2009,4,55.92481994628906,37.543704986572266,2.75,284,22,1,21440,1,10.0,38.0,2,1,0,50,10200000
2005,0,55.83668518066406,37.45641326904297,3.0,149,25,1,19513,10,18.799999237060547,64.5,3,0,0,118,33000000
1964,1,55.82062530517578,37.86663818359375,2.5,48,3,0,5386,1,4.699999809265137,37.400001525878906,3,0,0,55,6500000
2010,4,55.8781623840332,37.627471923828125,2.640000104904175,252,22,1,21751,2,10.0,20.0,1,0,0,40,6800000
1931,1,55.77369689941406,37.69136047363281,3.0,85,5,0,628,4,9.0,59.59999847412109,4,0,0,83,17700000
1975,4,55.88825988769531,37.60506820678711,2.640000104904175,286,12,1,11407,7,8.579999923706055,30.350000381469727,2,0,0,52,12200000
1961,0,55.77605056762695,37.45848846435547,2.640000104904175,72,9,1,3572,8,8.0,0.0,2,0,0,39,11000000
2017,2,55.67275619506836,37.49412536621094,2.799999952316284,288,16,1,23653,12,8.0,31.0,2,0,0,52,14490000
1969,4,55.6999626159668,37.82450866699219,2.640000104904175,100,5,0,8354,1,6.5,30.0,2,0,0,45,6500000
1958,6,55.68576049804688,37.56768798828125,3.0,50,5,0,2524,2,7.699999809265137,35.79999923706055,2,0,0,58,14950000
1960,1,55.74533081054688,37.65286636352539,3.0,16,6,1,3191,5,7.5,50.20000076293945,3,0,0,72,23700000
1975,6,55.786598205566406,37.47032928466797,2.4800000190734863,168,12,1,11497,6,9.800000190734863,30.799999237060547,2,0,0,52,14000000
1997,4,55.88274383544922,37.64628219604492,2.640000104904175,215,14,1,16985,1,10.0,19.0,1,0,0,38,8000000
2017,2,55.6546516418457,37.60232925415039,3.0,210,21,1,23628,20,15.0,20.0,2,0,0,40,12600000
1990,4,55.98918533325195,37.15239715576172,2.640000104904175,137,17,1,15502,5,9.0,21.0,1,0,0,39,5250000
1969,4,55.81629180908203,37.81342315673828,2.640000104904175,215,9,1,8443,9,6.0,19.0,1,0,0,33,5500000
1962,1,55.7982177734375,37.68987655639648,2.4800000190734863,60,5,0,4245,1,6.0,27.0,2,0,0,43,8600000
2001,4,55.6682243347168,37.755859375,2.700000047683716,320,17,1,18201,7,10.0,30.600000381469727,2,0,0,51,14400000
2016,2,55.65502548217773,37.42440032958984,2.799999952316284,383,14,1,23353,13,0.0,0.0,2,0,0,88,14900000
2010,4,55.82672500610352,37.6001091003418,2.740000009536743,320,17,1,21714,14,10.0,52.0,3,0,0,72,19500000
1981,4,55.68477249145508,37.4817008972168,2.640000104904175,249,16,1,13308,8,10.0,49.0,3,0,0,74,16200000
1976,4,55.59258270263672,37.64311218261719,2.700000047683716,286,12,1,11568,1,8.5,30.200000762939453,2,0,0,53,10300000
1960,1,55.72401428222656,37.45476913452149,2.700000047683716,67,5,0,3150,4,5.599999904632568,31.700000762939453,2,0,0,44,8300000
2018,2,55.77080535888672,37.564212799072266,3.0,1630,44,1,24195,34,0.0,0.0,1,0,0,45,15300000
2020,2,55.879493713378906,37.539886474609375,3.0,1057,21,0,24556,16,10.0,28.0,2,0,0,52,15700000
1971,4,55.60451889038086,37.58409118652344,2.640000104904175,143,9,1,9365,1,6.0,33.70000076293945,3,0,0,50,7600000
1966,6,55.69043350219727,37.60909271240234,2.4800000190734863,80,5,0,6756,4,5.599999904632568,27.0,2,0,0,46,9000000
2003,4,55.67284393310547,37.791053771972656,2.640000104904175,296,17,1,18985,5,9.100000381469728,14.300000190734863,1,0,0,36,8780000
2008,2,55.76069641113281,37.68217849731445,3.0,720,23,1,20849,5,0.0,72.0,3,0,0,100,35700000
1988,4,55.87588119506836,37.51601028442383,2.640000104904175,220,14,1,15115,1,9.0,30.0,2,0,0,50,11300000
1955,1,55.7813720703125,37.57626724243164,3.200000047683716,115,12,1,1523,4,9.0,17.200000762939453,1,0,0,46,15800000
1995,4,55.651161193847656,37.75044250488281,2.640000104904175,144,21,1,16244,21,10.0,20.200000762939453,1,0,0,39,6799000
1978,4,55.857948303222656,37.61738586425781,2.640000104904175,215,9,1,12439,9,6.0,21.0,1,0,0,36,8900000
1970,4,55.85111618041992,37.42875671386719,2.640000104904175,144,9,1,9029,5,7.0,20.0,1,0,0,32,8350000
2009,4,55.68631362915039,37.92580032348633,2.640000104904175,388,17,1,21388,10,9.0,20.0,1,0,0,37,6000000
1967,4,55.81447219848633,37.80458450317383,2.640000104904175,84,12,0,7182,1,9.800000190734863,16.200000762939453,1,0,0,35,9100000
2016,4,55.70320129394531,37.93543243408203,2.700000047683716,192,25,1,23525,24,13.0,50.0,3,0,0,80,15600000
2002,4,55.64604949951172,37.52553176879883,2.640000104904175,171,22,1,18515,6,10.0,35.0,2,0,0,60,16800000
1973,6,55.79065704345703,37.64009475708008,2.4800000190734863,314,16,1,10645,14,12.0,18.0,1,0,0,41,13600000
1994,4,55.54753494262695,37.5489501953125,2.640000104904175,328,17,1,16007,9,11.0,0.0,2,0,0,50,11100000
2006,2,55.7940673828125,37.484649658203125,3.200000047683716,211,17,1,20102,15,13.800000190734863,178.89999389648438,7,0,0,287,107990000
1973,4,55.87654495239258,37.72053527832031,2.5999999046325684,853,12,1,10576,1,7.900000095367432,17.299999237060547,1,0,0,33,7950000
1985,4,55.75969314575195,37.418243408203125,2.640000104904175,203,17,1,14418,1,8.0,46.0,3,0,0,84,14999000
2002,4,55.59693145751953,37.51862335205078,2.640000104904175,192,17,1,18503,16,9.100000381469728,32.0,2,0,0,54,15300000
2018,2,55.7435188293457,37.42210006713867,3.150000095367432,879,26,1,24178,14,0.0,0.0,2,0,0,58,33900000
1994,4,55.54427337646485,37.54862594604492,2.640000104904175,263,17,1,15996,6,7.0,19.0,1,0,0,38,7750000
1976,4,55.66575241088867,37.57745361328125,2.640000104904175,127,16,1,11681,5,9.0,32.0,2,0,0,54,10390000
1961,1,55.794395446777344,37.695682525634766,2.75,79,5,0,3745,3,5.599999904632568,18.600000381469727,1,0,0,31,9000000
1998,4,55.66755294799805,37.57150650024414,2.640000104904175,268,17,1,17178,9,8.600000381469727,31.0,2,0,0,51,12200000
1971,4,55.60148239135742,37.59277725219727,2.650000095367432,144,9,1,9354,5,8.0,26.0,2,0,0,45,6200000
1969,4,55.80461883544922,37.72287368774414,2.640000104904175,84,12,1,8433,6,10.0,19.0,1,0,0,39,11500000
1913,1,55.73160171508789,37.62389755249024,4.190000057220459,57,7,1,200,6,0.0,45.0,3,0,0,97,67000000
2008,4,55.68278884887695,37.91733169555664,2.640000104904175,206,14,1,21038,7,8.5,35.20000076293945,2,0,0,54,7500000
1932,1,55.76888656616211,37.65386581420898,3.0,347,8,1,651,1,4.900000095367432,40.79999923706055,3,0,0,54,15800000
1965,1,55.87833023071289,37.62942886352539,2.640000104904175,96,8,1,5935,1,5.199999809265137,27.700000762939453,2,0,0,42,9000000
1969,6,55.74689865112305,37.75864410400391,2.640000104904175,80,12,1,8599,8,6.0,30.0,2,0,0,45,9500000
1999,2,55.71900939941406,37.415000915527344,3.0,110,25,1,17333,10,0.0,0.0,4,0,0,156,34500000
2000,2,55.74871063232422,37.57851409912109,3.0,87,16,1,17650,6,0.0,0.0,4,0,0,206,285000000
2017,2,55.78117370605469,37.468875885009766,3.0999999046325684,432,32,1,23846,23,12.399999618530272,26.299999237060547,2,0,0,43,17900000
1981,4,55.80230331420898,37.71844482421875,2.640000104904175,190,12,1,13370,4,8.0,30.700000762939453,2,0,0,52,14000000
1930,1,55.7154541015625,37.61311721801758,3.0,30,5,0,566,3,7.0,43.20000076293945,3,0,0,58,25500000
1982,4,55.60764694213867,37.58830642700195,2.640000104904175,677,17,1,13515,12,9.5,32.0,2,0,0,53,10600000
1984,6,55.86359024047852,37.512577056884766,2.4800000190734863,111,16,1,14250,2,10.0,19.0,1,0,0,38,5990000
2016,2,55.565208435058594,37.47708511352539,2.700000047683716,361,23,1,23300,15,8.0,26.600000381469727,2,0,0,41,9900000
1962,0,55.814151763916016,37.72282028198242,2.4800000190734863,60,5,0,4109,1,0.0,0.0,2,0,0,43,10300000
1970,0,55.70021057128906,37.81081008911133,2.5,324,10,1,8698,6,6.0,44.0,3,0,0,58,12550000
2010,4,55.82667922973633,37.593631744384766,2.8499999046325684,198,15,1,21712,5,9.0,33.0,2,0,0,54,19800000
1972,4,55.76348114013672,37.8388557434082,2.640000104904175,358,9,1,10027,9,6.0,0.0,2,0,0,44,9100000
1968,6,55.672550201416016,37.54581451416016,2.640000104904175,71,9,1,7951,5,7.400000095367432,22.700000762939453,1,0,0,38,7350000
